Date,Anhydrous Price ,Hydrous Price
11/29/2002,0.2133,0.1899
12/06/2002,0.2078,0.1858
12/13/2002,0.2064,0.1834
12/20/2002,0.224,0.1999
12/27/2002,0.2248,0.1961
01/03/2003,0.242,0.2075
01/10/2003,0.2678,0.239
01/17/2003,0.2858,0.2471
01/24/2003,0.277,0.2452
01/31/2003,0.2818,0.239
02/07/2003,0.3109,0.2479
02/14/2003,0.2781,0.2382
02/21/2003,0.2789,0.2407
02/28/2003,0.281,0.2435
03/07/2003,0.2866,0.2547
03/14/2003,0.2917,0.2588
03/21/2003,0.2933,0.25
03/28/2003,0.2966,0.249
04/04/2003,0.3047,0.2553
04/11/2003,0.3131,0.262
04/17/2003,0.3236,0.272
04/25/2003,0.3288,0.2817
05/02/2003,0.3354,0.2805
05/09/2003,0.3274,0.2688
05/16/2003,0.3161,0.2679
05/23/2003,0.2739,0.2315
05/30/2003,0.2345,0.2107
06/06/2003,0.2314,0.2084
06/13/2003,0.2281,0.2043
06/20/2003,0.217,0.1921
06/27/2003,0.2099,0.1803
07/04/2003,0.1976,0.1638
07/11/2003,0.1901,0.1607
07/18/2003,0.1971,0.1631
07/25/2003,0.2135,0.1843
08/01/2003,0.2301,0.1976
08/08/2003,0.2328,0.1963
08/15/2003,0.238,0.2026
08/22/2003,0.2419,0.2041
08/29/2003,0.2436,0.2069
09/05/2003,0.2426,0.2073
09/12/2003,0.2328,0.2059
09/19/2003,0.2216,0.191
09/26/2003,0.2079,0.1822
10/03/2003,0.1942,0.1674
10/10/2003,0.2085,0.1836
10/17/2003,0.2163,0.1957
10/24/2003,0.219,0.1951
10/31/2003,0.2178,0.1801
11/07/2003,0.2214,0.185
11/14/2003,0.2242,0.1931
11/21/2003,0.2274,0.1918
11/28/2003,0.2286,0.1961
12/05/2003,0.242,0.2058
12/12/2003,0.2441,0.209
12/19/2003,0.2462,0.2106
12/26/2003,0.2432,0.2085
01/02/2004,0.2474,0.2107
01/09/2004,0.2384,0.2069
01/16/2004,0.221,0.1988
01/23/2004,0.2082,0.1793
01/30/2004,0.2095,0.1814
02/06/2004,0.1901,0.1652
02/13/2004,0.1468,0.1276
02/20/2004,0.1291,0.1085
02/27/2004,0.1322,0.1232
03/05/2004,0.1392,0.1227
03/12/2004,0.1299,0.1121
03/19/2004,0.1297,0.1135
03/26/2004,0.1361,0.1176
04/02/2004,0.1577,0.1463
04/08/2004,0.1754,0.1557
04/16/2004,0.1632,0.1463
04/23/2004,0.152,0.1329
04/30/2004,0.1551,0.1371
05/07/2004,0.1579,0.1368
05/14/2004,0.1574,0.1398
