Date,Price
05/23/2003,9.71
05/26/2003,9.19
05/27/2003,9.16
05/28/2003,9.12
05/29/2003,9.28
05/30/2003,9.1
06/02/2003,8.97
06/03/2003,9.05
06/04/2003,9.12
06/05/2003,9.28
06/06/2003,9.18
06/09/2003,9.22
06/10/2003,9.13
06/11/2003,9.09
06/12/2003,8.97
06/13/2003,9.03
06/16/2003,8.9
06/17/2003,8.71
06/18/2003,8.45
06/20/2003,8.33
06/23/2003,8.29
06/24/2003,8.11
06/25/2003,8.11
06/26/2003,8.02
06/27/2003,8.1
06/30/2003,8.14
07/01/2003,8.18
07/02/2003,8.22
07/03/2003,8.16
07/04/2003,8.12
07/07/2003,7.98
07/08/2003,8.04
07/10/2003,7.98
07/11/2003,7.98
07/14/2003,8.07
07/15/2003,8.08
07/16/2003,8.1
07/17/2003,8.07
07/18/2003,8.09
07/21/2003,8.22
07/22/2003,8.26
07/23/2003,8.31
07/24/2003,8.49
07/25/2003,8.6
07/28/2003,8.77
07/29/2003,8.78
07/30/2003,8.92
07/31/2003,9.19
08/01/2003,9.18
08/04/2003,9.25
08/05/2003,9.6
08/06/2003,9.72
08/07/2003,10.11
08/08/2003,10.11
08/11/2003,10.03
08/12/2003,9.98
08/13/2003,9.99
08/14/2003,10.08
08/15/2003,10
08/18/2003,9.91
08/19/2003,10.04
08/20/2003,10.01
08/21/2003,9.92
08/22/2003,9.98
08/25/2003,9.71
08/26/2003,9.6
08/27/2003,9.63
08/28/2003,9.56
08/29/2003,9.28
09/01/2003,9.21
09/02/2003,9.15
09/03/2003,9.14
09/04/2003,9.08
09/05/2003,8.91
09/08/2003,8.81
09/09/2003,8.71
09/10/2003,8.76
09/11/2003,8.48
09/12/2003,8.44
09/15/2003,8.47
09/16/2003,8.35
09/17/2003,8.34
09/18/2003,8.23
09/19/2003,7.97
09/22/2003,7.88
09/23/2003,7.66
09/24/2003,7.63
09/25/2003,7.54
09/26/2003,7.42
09/29/2003,7.39
09/30/2003,7.38
10/01/2003,7.33
10/02/2003,7.4
10/03/2003,7.45
10/06/2003,7.61
10/07/2003,7.65
10/08/2003,7.72
10/09/2003,7.74
10/10/2003,7.71
10/13/2003,7.67
10/14/2003,7.67
10/15/2003,7.62
10/16/2003,7.57
10/17/2003,7.44
10/20/2003,7.34
10/21/2003,7.36
10/22/2003,7.32
10/23/2003,7.23
10/24/2003,7.13
10/27/2003,7.12
10/28/2003,7.01
10/29/2003,7.05
10/30/2003,7.03
10/31/2003,6.88
11/03/2003,6.92
11/04/2003,6.89
11/05/2003,6.87
11/06/2003,6.88
11/07/2003,7.02
11/10/2003,6.99
11/11/2003,6.98
11/12/2003,6.99
11/13/2003,6.85
11/14/2003,6.88
11/17/2003,6.94
11/18/2003,6.93
11/19/2003,6.95
11/20/2003,6.98
11/21/2003,7.07
11/24/2003,7.13
11/25/2003,7.15
11/26/2003,7.13
11/27/2003,7.14
11/28/2003,7.13
12/01/2003,7.19
12/02/2003,7.27
12/03/2003,7.23
12/04/2003,7.24
12/05/2003,7.27
12/08/2003,7.36
12/09/2003,7.38
12/10/2003,7.34
12/11/2003,7.35
12/12/2003,7.32
12/15/2003,7.39
12/16/2003,7.31
12/17/2003,7.35
12/18/2003,7.38
12/19/2003,7.32
12/22/2003,7.33
12/23/2003,7.41
12/26/2003,7.33
12/29/2003,7.41
12/30/2003,7.29
01/02/2004,7.28
01/05/2004,7.31
01/06/2004,7.32
01/07/2004,7.33
01/08/2004,7.32
01/09/2004,7.39
01/12/2004,7.47
01/13/2004,7.37
01/14/2004,7.28
01/15/2004,7.22
01/16/2004,6.98
01/19/2004,6.8
01/20/2004,6.79
01/21/2004,6.67
01/22/2004,6.6
01/23/2004,6.54
01/26/2004,6.5
01/27/2004,6.32
01/28/2004,6.2
01/29/2004,6.11
01/30/2004,6.07
02/02/2004,6.18
02/03/2004,6.26
02/04/2004,6.23
02/05/2004,6.22
02/06/2004,6.22
02/09/2004,6.28
02/10/2004,6.27
02/11/2004,6.31
02/12/2004,6.29
02/13/2004,6.26
02/16/2004,6.26
02/17/2004,6.2
02/18/2004,6.14
02/19/2004,6.06
02/20/2004,6.03
02/25/2004,6.13
02/26/2004,6.2
02/27/2004,6.26
03/01/2004,6.3
03/02/2004,6.33
03/03/2004,6.34
03/04/2004,6.34
03/05/2004,6.5
03/08/2004,6.56
03/09/2004,6.76
03/10/2004,6.71
03/11/2004,6.81
03/12/2004,6.94
03/15/2004,7.09
03/16/2004,7.28
03/17/2004,7.43
03/18/2004,7.52
03/19/2004,7.59
03/22/2004,7.82
03/23/2004,8.07
03/24/2004,8.23
03/25/2004,8.6
03/26/2004,8.74
03/29/2004,8.83
03/30/2004,9.02
03/31/2004,9.28
04/01/2004,9.44
04/02/2004,9.77
04/05/2004,10
04/06/2004,10.1
04/07/2004,10.12
04/08/2004,10.05
04/12/2004,10.14
04/13/2004,10.17
04/14/2004,10.2
04/15/2004,10.05
04/16/2004,9.86
04/19/2004,9.78
